CustomerID,Recency,Monetary,Cluster
C1081530,59,223.64,3
C8134931,60,220.0,3
C1534841,61,185.0,3
C8280355,59,150.0,3
C8524635,60,213.0,3
C5817511,59,200.0,3
C6293390,59,200.0,3
C6917426,59,148.0,3
C3514573,59,197.0,3
C6938037,59,146.43,3
C7212060,59,220.0,3
C7310643,59,249.5,3
C2332227,60,169.0,3
C1034390,60,147.0,3
C7643524,60,150.0,3
C1611484,59,184.0,3
C8210867,59,234.0,3
C3341682,59,210.0,3
C5019692,59,200.0,3
C6878327,59,249.0,3
C3426275,59,200.0,3
C1788930,61,203.0,3
C3893673,61,200.0,3
C4941918,59,196.0,3
C5512745,60,198.0,3
C1049975,60,146.0,3
C7224071,59,119.25,3
C4922549,61,165.0,3
C2411373,59,180.0,3
C8715217,59,225.0,3
C1829183,59,160.0,3
C6723531,59,250.0,3
C8767388,59,160.0,3
C2412335,59,183.0,3
C8756288,59,120.0,3
C6640353,59,205.03,3
C1219113,59,208.0,3
C8219240,60,156.0,3
C3635582,59,159.0,3
C2323160,61,179.0,3
C5711726,60,165.0,3
C1236848,59,166.0,3
C8171316,59,200.0,3
C5624723,60,148.0,3
C2217442,60,164.39,3
C4232130,59,250.0,3
C1493282,59,125.0,3
C2540825,59,200.0,3
C5722342,59,255.0,3
C1926046,59,197.0,3
C5813684,59,202.0,3
C6414736,60,147.0,3
C8268989,59,250.0,3
C2377417,60,164.0,3
C1517465,59,178.0,3
C8821963,59,200.0,3
C8049647,59,146.0,3
C7135085,59,120.0,3
C7410566,60,200.0,3
C1712920,60,158.0,3
C3112823,59,200.0,3
C9029520,60,200.0,3
C6462672,60,190.0,3
C7321141,59,245.0,3
C3817518,59,210.0,3
C4632837,59,200.0,3
C8521726,59,250.0,3
C7420936,60,200.0,3
C3438361,59,250.0,3
C5625478,59,130.0,3
C4987458,60,200.0,3
C4029338,59,260.0,3
C2041692,61,166.0,3
C4310440,60,165.0,3
C8714944,59,200.0,3
C6936551,60,140.0,3
C3112880,60,151.45,3
C1226019,60,150.0,3
C5717047,60,201.0,3
C2231840,56,200.0,3
C5625584,59,150.0,3
C5080319,59,113.0,3
C1439951,59,190.0,3
C3511277,59,250.0,3
C6124978,59,199.0,3
C2823917,59,200.0,3
C5932865,60,200.0,3
C3317877,60,168.0,3
C5135313,59,243.0,3
C8616333,60,223.0,3
C5164881,60,225.0,3
C3182182,61,200.0,3
C4323243,60,210.0,3
C3924024,61,170.0,3
C1542529,60,150.0,3
C6625721,60,200.0,3
C5222628,59,255.7,3
C2421715,60,203.45,3
C6827960,59,178.0,3
C5616982,60,200.0,3
C2221539,59,240.0,3
C3010742,60,150.0,3
C3821536,56,250.0,3
C3127152,56,145.0,3
C5588351,61,200.0,3
C7594444,56,200.0,3
C3342687,56,300.0,3
C3541569,61,200.0,3
C1022516,56,100.0,3
C7112533,61,196.0,3
C4213017,61,172.0,3
C6830523,56,300.0,3
C8024665,56,250.0,3
C2929959,56,200.0,3
C3210318,56,89.0,3
C2839870,56,200.0,3
C5261191,60,202.0,3
C6923971,56,252.0,3
C6623514,58,295.0,3
C8325590,60,150.0,3
C1836149,56,256.0,3
C6717941,58,230.0,3
C2618144,56,300.0,3
C6029618,56,175.0,3
C4227618,57,249.0,3
C1058381,58,250.0,3
C8141231,58,300.0,3
C1930777,57,221.0,3
C8436334,57,310.0,3
C4833135,61,178.74,3
C3134227,56,292.1,3
C2514621,57,250.0,3
C3036142,57,200.0,3
C7940957,57,200.0,3
C6430751,57,247.0,3
C3343541,58,300.0,3
C2826034,57,100.0,3
C8240658,57,175.0,3
C5087434,57,200.0,3
C6725690,57,200.0,3
C3521142,57,200.0,3
C5841431,57,135.0,3
C4640814,57,204.0,3
C7810252,57,100.0,3
C1323991,56,117.0,3
C3328969,58,176.45,3
C2137858,54,50.0,3
C5620816,56,200.0,3
C5644323,58,300.0,3
C8238780,54,62.0,3
C5917484,54,201.0,3
C8834673,58,100.0,3
C1540289,54,300.0,3
C5867664,54,146.0,3
C7419290,54,140.0,3
C6130417,54,251.0,3
C5215455,54,71.1,3
C2914329,54,277.6,3
C5540166,54,180.0,3
C1636322,54,210.0,3
C4424168,54,115.0,3
C7740317,54,316.0,3
C4735554,54,220.0,3
C8826790,54,180.0,3
C8572820,54,52.0,3
C3719922,54,107.0,3
C7060257,54,188.0,3
C2116766,54,115.0,3
C3437079,54,141.0,3
C3156286,58,150.0,3
C6138026,54,200.0,3
C5224621,58,109.0,3
C4033139,58,176.0,3
C6712767,58,120.0,3
C2927976,58,269.05,3
C4418646,58,100.0,3
C4825672,58,106.0,3
C7253478,58,132.0,3
C4635272,58,150.0,3
C2332549,54,100.0,3
C5519784,52,110.0,3
C2121329,58,290.0,3
C8924913,52,322.0,3
C3741175,52,240.0,3
C7613333,52,200.0,3
C2215231,55,270.0,3
C6630768,52,90.0,3
C6819336,52,100.0,3
C6315130,52,100.0,3
C3911681,52,30.0,3
C1032276,55,203.0,3
C8865222,52,283.0,3
C3741242,52,200.0,3
C3549076,52,50.0,3
C6597816,55,200.0,3
C4361533,55,300.87,3
C7421281,55,269.6,3
C7197362,52,49.0,3
C6626291,52,300.0,3
C8333457,55,250.0,3
C4721669,55,320.0,3
C7375249,55,276.0,3
C7121666,55,122.73,3
C4442046,52,258.0,3
C1425060,54,267.0,3
C4937249,55,211.0,3
C1724025,52,200.0,3
C4339464,55,205.0,3
C7138120,53,125.0,3
C7916775,53,130.0,3
C2436015,53,125.0,3
C6726031,55,98.0,3
C5010055,53,156.0,3
C5720639,52,100.0,3
C2154828,53,35.0,3
C2112864,53,140.0,3
C2531672,52,30.0,3
C3336055,53,269.46,3
C5339018,52,251.0,3
C5011837,53,160.0,3
C7435564,53,300.0,3
C3639232,52,98.0,3
C9013430,52,263.0,3
C7371942,52,199.0,3
C3272361,53,200.0,3
C5214112,53,100.0,3
C6140419,53,50.0,3
C4825254,52,100.0,3
C1045687,52,150.0,3
C2422173,56,216.38,3
C2511460,56,300.0,3
C6140211,56,145.75,3
C5740430,56,200.0,3
C3233091,61,192.0,3
C3413322,56,311.0,3
C2087983,56,200.0,3
C1830652,56,220.0,3
C5532453,56,250.0,3
C8114078,56,89.0,3
C4924641,56,121.2,3
C3098811,56,285.0,3
C2340717,56,298.0,3
C7727134,56,71.54,3
C7035064,56,69.0,3
C7886885,56,290.0,3
C5357758,60,210.0,3
C6914473,56,100.0,3
C4623086,56,190.0,3
C2231714,57,101.0,3
C4438769,56,271.42,3
C2040583,56,250.0,3
C6925771,56,240.0,3
C1041288,56,300.0,3
C3739127,57,90.38,3
C2936357,56,100.0,3
C6734331,58,255.0,3
C7834992,56,100.0,3
C6918845,57,220.0,3
C8322655,58,100.0,3
C6129455,57,190.0,3
C4273224,57,311.5,3
C8618855,57,320.0,3
C3314222,57,82.0,3
C6384134,57,88.0,3
C4641377,57,320.16,3
C3212541,57,100.0,3
C6484859,57,200.0,3
C1635983,57,100.0,3
C3320054,57,240.0,3
C3937819,54,50.0,3
C1144124,56,320.0,3
C8574644,58,145.0,3
C8236549,58,250.0,3
C7038152,54,50.0,3
C4032638,55,100.0,3
C7214492,58,280.0,3
C6333211,58,200.0,3
C4562936,54,255.0,3
C1519989,54,300.0,3
C1824479,58,300.0,3
C5313127,54,161.47,3
C6341259,54,89.23,3
C6016788,54,76.0,3
C4813155,54,132.0,3
C8339476,54,200.0,3
C1911391,54,99.0,3
C3442764,54,200.0,3
C3838938,54,50.0,3
C4253514,54,220.0,3
C8645539,58,293.0,3
C8162542,58,300.0,3
C7925780,54,200.0,3
C6112832,58,130.0,3
C7917332,58,250.0,3
C4834480,58,225.0,3
C4638922,58,260.0,3
C1093181,54,196.0,3
C8911471,58,200.0,3
C8914152,58,238.4,3
C6880851,54,200.0,3
C8719140,52,30.0,3
C1063642,54,100.0,3
C1236440,52,230.0,3
C5817532,52,50.0,3
C3917563,55,95.0,3
C2520949,52,259.0,3
C7135440,52,150.0,3
C6719616,52,198.0,3
C4317082,55,302.0,3
C8349360,52,200.0,3
C1616714,52,48.0,3
C1930988,52,100.0,3
C5515331,52,300.0,3
C6230392,55,192.0,3
C7311962,52,200.0,3
C3133921,52,200.0,3
C8216742,55,111.0,3
C7869021,55,140.0,3
C6936020,52,50.0,3
C3870857,52,60.0,3
C8533283,55,200.0,3
C2888960,55,145.0,3
C4527349,55,200.0,3
C4513929,55,140.0,3
C7251124,55,195.0,3
C4112191,52,30.0,3
C5110067,55,95.0,3
C3340044,52,265.92,3
C6410542,54,150.0,3
C2829625,52,300.0,3
C7079058,52,200.0,3
C6441433,52,80.0,3
C5833853,55,100.0,3
C3192517,54,251.0,3
C4724058,53,85.0,3
C6428680,53,150.0,3
C2613466,55,200.0,3
C4311075,52,250.0,3
C5513368,52,148.0,3
C9021620,52,62.0,3
C1517151,53,60.0,3
C3483644,53,100.0,3
C1238135,53,41.0,3
C4242620,53,200.0,3
C5836156,53,198.0,3
C3832711,53,130.0,3
C4320344,53,132.0,3
C5415945,53,150.0,3
C4814476,53,139.0,3
C1030970,52,30.0,3
C7445870,53,176.0,3
C4541030,52,264.52,3
C6748322,56,295.0,3
C2032718,56,200.0,3
C7229273,61,200.0,3
C1714487,56,200.0,3
C7334611,56,69.0,3
C1033987,61,200.0,3
C7112225,56,94.0,3
C4419868,56,141.0,3
C5628763,56,260.0,3
C6015030,56,161.0,3
C1132646,60,206.0,3
C6315389,56,190.0,3
C2478341,57,210.0,3
C7610822,57,251.87,3
C4563661,58,200.0,3
C7596931,56,250.0,3
C8837339,57,300.0,3
C2975225,58,200.0,3
C3517961,58,160.0,3
C8841931,58,300.0,3
C3631486,57,80.0,3
C2429244,57,89.0,3
C1625651,58,180.0,3
C1472577,57,150.0,3
C1426635,57,200.0,3
C4216929,57,249.0,3
C6710284,57,299.0,3
C9010629,57,100.0,3
C8920461,57,100.0,3
C1638468,57,324.0,3
C8710043,57,209.0,3
C4110016,57,94.0,3
C3360065,57,250.0,3
C6412489,57,300.0,3
C8923951,57,100.0,3
C2034937,56,138.0,3
C3027125,54,139.0,3
C3213183,55,60.0,3
C6320242,58,199.0,3
C2523245,58,298.0,3
C8531167,58,100.0,3
C1716084,55,102.0,3
C6639665,54,320.0,3
C7841345,54,198.0,3
C7115718,54,250.0,3
C4732419,54,260.0,3
C3322560,58,220.0,3
C7244469,54,159.0,3
C1832434,54,199.0,3
C6192964,54,142.2,3
C5941832,54,190.0,3
C7276570,58,223.0,3
C1238716,54,54.9,3
C9033629,54,257.0,3
C3515192,54,225.0,3
C6122292,58,235.0,3
C2094320,58,100.0,3
C1239431,58,100.0,3
C5742160,54,250.0,3
C6040133,58,264.0,3
C2839213,58,141.0,3
C7413174,54,200.0,3
C7865428,58,240.0,3
C2617037,52,274.0,3
C5318444,52,239.0,3
C2933991,52,42.0,3
C8520382,52,101.0,3
C3638244,55,231.4,3
C5049374,52,150.0,3
C3742866,52,195.0,3
C4830881,55,118.68,3
C4824615,55,100.0,3
C4116434,52,194.0,3
C4321024,52,110.0,3
C3712831,55,190.0,3
C2442449,55,100.0,3
C5119438,55,120.0,3
C6738820,55,241.0,3
C5622028,52,60.0,3
C6211553,52,150.0,3
C1288150,55,250.0,3
C1815587,52,150.0,3
C2568643,55,60.0,3
C8144629,52,220.0,3
C7992977,52,80.04,3
C8664371,52,50.0,3
C4332490,55,308.0,3
C5216582,55,100.0,3
C2019250,52,100.0,3
C1522320,55,254.44,3
C7363729,55,100.0,3
C2329665,52,50.0,3
C8290521,53,270.0,3
C4579742,53,110.0,3
C4113611,53,140.0,3
C2135649,54,296.52,3
C4726336,52,246.0,3
C3774787,53,220.0,3
C8038913,53,50.0,3
C4530419,53,200.0,3
C1039778,53,114.84,3
C1033033,53,97.0,3
C3833267,53,300.0,3
C6240824,52,260.0,3
C4373756,53,95.0,3
C6355276,53,99.0,3
C7035727,52,45.0,3
C1123451,53,156.41,3
C8428244,52,200.0,3
C3438011,52,34.0,3
C2028841,53,300.0,3
C7030080,52,279.0,3
C4419518,53,60.0,3
C8112675,52,49.0,3
C1618019,56,133.0,3
C7313173,56,96.0,3
C2813660,61,200.0,3
C8313670,61,200.0,3
C6131236,56,80.0,3
C5510583,56,270.0,3
C7436673,61,197.0,3
C6112287,56,100.0,3
C8852018,61,197.0,3
C5233421,60,200.0,3
C1731663,60,210.0,3
C6131011,56,153.0,3
C8833350,56,327.0,3
C5326936,58,100.0,3
C1431327,56,161.28,3
C8922191,57,100.0,3
C4029053,58,149.0,3
C8687634,57,250.0,3
C9023036,56,108.65,3
C6017566,56,180.0,3
C7224946,56,177.28,3
C1130416,56,111.0,3
C8928685,56,100.0,3
C5727816,57,285.96,3
C8433414,58,300.0,3
C2311024,57,205.0,3
C6120267,57,166.0,3
C1217531,57,112.0,3
C5438343,58,204.0,3
C3541288,57,110.0,3
C2138388,57,250.0,3
C6223584,57,160.0,3
C5029459,58,300.0,3
C7331871,58,162.0,3
C7438076,57,200.0,3
C1616024,57,300.0,3
C3613423,57,159.0,3
C8724336,57,250.0,3
C8364347,57,175.0,3
C8638164,57,251.0,3
C5511482,58,251.0,3
C6926937,57,100.0,3
C2138412,57,297.0,3
C5228926,57,142.0,3
C5140156,56,329.0,3
C3429320,56,235.0,3
C2718159,56,200.0,3
C1837625,57,233.0,3
C4520460,54,144.0,3
C7719380,56,200.0,3
C7015944,55,297.0,3
C1729887,56,249.0,3
C1431124,56,231.0,3
C2258543,58,112.42,3
C5828079,54,209.0,3
C6437311,58,100.0,3
C8641269,58,110.0,3
C8012632,54,109.0,3
C4910253,54,140.0,3
C1714382,54,100.0,3
C2362570,54,192.8,3
C8210368,54,145.75,3
C4125227,54,100.0,3
C3834135,54,155.4,3
C8262534,54,311.25,3
C4618474,54,228.0,3
C1539442,54,230.0,3
C7142014,54,176.0,3
C2938161,54,81.0,3
C6329189,54,222.0,3
C8741414,54,90.0,3
C1610776,54,270.0,3
C2415452,54,103.83,3
C8321943,54,253.0,3
C7119248,54,110.0,3
C8710545,54,200.0,3
C3521683,54,55.0,3
C7627159,54,50.0,3
C6679339,54,204.0,3
C1214672,54,150.0,3
C7212312,54,189.0,3
C5112966,54,50.0,3
C2457611,58,200.0,3
C7410664,58,300.0,3
C1121623,58,155.0,3
C2811381,58,212.0,3
C6534950,58,214.0,3
C2722015,58,223.0,3
C1025917,52,280.0,3
C3081515,52,200.0,3
C1682730,55,320.0,3
C4827886,55,141.0,3
C6917442,52,317.0,3
C1033937,52,119.0,3
C2150618,52,150.0,3
C6413314,52,200.0,3
C5727219,55,279.0,3
C8137220,55,100.0,3
C5529965,52,200.0,3
C5829386,55,129.0,3
C8326291,55,120.0,3
C3414846,52,70.0,3
C7916073,52,200.0,3
C5442878,55,166.0,3
C1113489,52,225.0,3
C5225115,55,230.0,3
C5620266,55,100.0,3
C9033089,55,120.0,3
C8934541,55,150.0,3
C7672119,55,282.0,3
C3910087,55,286.0,3
C3641639,53,184.0,3
C8065485,53,255.0,3
C7114592,55,302.59,3
C8234716,53,128.0,3
C9016771,53,130.0,3
C4242876,53,200.0,3
C4014937,55,260.0,3
C8566130,53,158.0,3
C2935381,53,100.0,3
C3410159,52,320.0,3
C6416028,53,149.0,3
C7219457,52,95.0,3
C1779329,53,190.0,3
C5742885,52,240.0,3
C2936374,53,174.0,3
C7398313,52,260.0,3
C1035234,52,197.0,3
C4429744,53,225.0,3
C5212013,56,322.0,3
C5594547,59,182.0,3
C5639678,56,196.0,3
C1911030,56,179.0,3
C3448464,56,169.0,3
C8958835,56,260.0,3
C2037019,56,250.0,3
C6638132,61,200.0,3
C5169913,56,325.0,3
C5129964,56,280.0,3
C6626172,61,200.0,3
C1735430,56,174.0,3
C2745239,61,200.0,3
C7517446,56,200.0,3
C3615317,56,212.0,3
C7140926,56,300.0,3
C5018355,56,200.0,3
C8047252,56,120.0,3
C5740113,56,179.0,3
C7337882,56,250.0,3
C3771158,56,200.0,3
C5997817,57,140.0,3
C6441052,57,100.0,3
C7442162,58,163.0,3
C3125116,60,168.24,3
C5815056,58,200.0,3
C1877563,57,200.0,3
C7232065,58,250.0,3
C1523859,58,100.0,3
C5136038,57,80.0,3
C1334221,57,285.0,3
C8011055,57,260.0,3
C4021268,57,300.0,3
C4227174,57,182.0,3
C1440189,57,130.0,3
C3523863,57,100.0,3
C1710092,57,300.0,3
C7740865,58,270.5,3
C2314314,58,129.0,3
C2426583,57,105.0,3
C5626932,56,300.0,3
C6028785,58,300.0,3
C9031314,58,100.0,3
C4928673,55,200.0,3
C7022049,54,200.0,3
C3517780,54,300.0,3
C3727139,54,292.0,3
C4913241,54,300.0,3
C4268738,54,248.0,3
C8634522,58,297.0,3
C1039829,58,200.0,3
C4335555,54,44.0,3
C6411826,54,100.0,3
C7938164,54,250.0,3
C6339924,54,228.0,3
C3745868,54,244.55,3
C6325823,54,100.0,3
C3426352,54,100.0,3
C2934823,54,60.0,3
C1620535,54,168.0,3
C7210868,54,147.0,3
C8051678,54,89.25,3
C7035638,58,200.0,3
C9042044,58,187.0,3
C8011786,58,200.0,3
C6849467,58,300.0,3
C7927374,58,300.0,3
C6852132,54,310.66,3
C6915674,58,284.0,3
C6616532,54,250.0,3
C3116271,52,50.0,3
C7742373,52,120.0,3
C3284549,52,50.0,3
C8573265,52,305.75,3
C4516988,52,105.0,3
C6129447,52,237.0,3
C1026863,55,79.0,3
C6220039,52,100.0,3
C3942886,55,278.0,3
C3817238,52,39.0,3
C9034859,52,179.0,3
C5323249,52,280.0,3
C2317552,52,251.0,3
C6052129,55,100.0,3
C4431768,55,200.0,3
C6472732,55,175.0,3
C8514691,55,200.0,3
C1941058,55,100.0,3
C3638359,55,250.0,3
C2983318,52,320.4,3
C5729190,55,63.0,3
C7493225,55,125.0,3
C8557737,55,265.0,3
C2716923,55,206.0,3
C2915373,55,100.0,3
C6032750,55,131.0,3
C5813843,55,159.0,3
C1343420,53,42.0,3
C8124458,52,249.0,3
C8882553,53,50.0,3
C2221286,55,235.0,3
C3315619,53,132.75,3
C8280320,53,100.0,3
C6453884,53,100.0,3
C5286957,53,147.0,3
C5429182,52,205.0,3
C8316468,60,200.0,3
C8044221,56,147.0,3
C3721028,61,200.0,3
C6320519,56,312.28,3
C7335434,56,297.0,3
C7731815,61,200.0,3
C1618058,61,189.0,3
C2020423,61,168.0,3
C4618257,56,250.0,3
C2253333,56,140.0,3
C1810071,56,153.0,3
C5915418,56,94.0,3
C2831220,61,200.0,3
C8939757,61,173.05,3
C6915090,56,140.0,3
C4318312,56,255.0,3
C4637472,56,308.0,3
C1242454,56,233.0,3
C2530679,56,284.0,3
C8835525,61,200.0,3
C2815063,58,198.0,3
C1628091,58,100.0,3
C2028243,57,200.0,3
C6636843,57,252.0,3
C4029392,57,129.0,3
C3837986,57,105.0,3
C5519212,56,299.0,3
C6796634,56,300.0,3
C2198129,57,230.0,3
C6464629,57,300.77,3
C1242612,58,246.0,3
C7922669,57,110.0,3
C1816285,57,300.0,3
C7528976,58,275.0,3
C3758572,58,250.0,3
C8221547,57,300.0,3
C7519215,57,76.0,3
C8413437,57,200.0,3
C5914133,57,131.0,3
C2510763,57,150.0,3
C6224844,56,300.0,3
C1723848,55,240.0,3
C2840885,55,260.08,3
C4812143,54,304.0,3
C2366789,54,148.0,3
C5032712,54,270.0,3
C8558059,54,135.0,3
C3517642,54,60.0,3
C2142644,54,329.0,3
C4218286,54,200.0,3
C3451461,54,50.0,3
C4331162,54,100.0,3
C1954477,54,156.0,3
C2529966,54,167.0,3
C6395162,54,253.0,3
C6020242,58,100.0,3
C5589868,54,100.0,3
C6826954,54,110.0,3
C1168538,58,177.77,3
C2832327,58,230.0,3
C7057854,58,135.0,3
C7924771,54,200.0,3
C3024262,58,302.0,3
C5739948,54,248.0,3
C2912573,58,160.0,3
C1141189,58,180.75,3
C8417569,58,165.0,3
C3529846,58,220.0,3
C5136787,54,100.0,3
C8914743,58,200.0,3
C6635635,55,250.0,3
C4027069,52,259.0,3
C8391526,55,265.0,3
C1326717,55,256.0,3
C4115918,52,200.0,3
C7327084,52,250.0,3
C4936338,52,200.0,3
C3610429,52,125.0,3
C1213469,52,30.0,3
C8221884,55,107.0,3
C4216554,55,320.0,3
C3826229,55,105.0,3
C7892337,55,100.0,3
C1598839,52,296.0,3
C2734986,52,100.0,3
C1629785,52,30.0,3
C8369386,55,299.0,3
C5514573,55,250.0,3
C4224424,55,179.0,3
C1921222,55,236.0,3
C8842482,52,107.0,3
C3148119,54,280.0,3
C1039349,53,289.5,3
C1817727,52,119.0,3
C1341833,53,250.0,3
C5715671,52,320.0,3
C2220126,53,300.0,3
C1130957,53,200.0,3
C6636815,53,50.0,3
C2516532,53,160.0,3
C2865511,52,200.0,3
C9016533,52,160.0,3
C1330968,53,200.0,3
C5929067,52,250.0,3
C8086538,53,275.0,3
C4436339,59,230.0,3
C1519678,59,249.0,3
C7532346,56,136.0,3
C4114654,56,109.49,3
C7121971,56,150.0,3
C4729026,56,179.0,3
C3121433,56,96.0,3
C8820233,56,241.0,3
C2018680,61,200.0,3
C7140444,56,100.0,3
C7816372,56,300.0,3
C3461233,61,200.0,3
C7130829,56,250.0,3
C8169790,56,250.0,3
C3515232,56,113.0,3
C2424260,56,135.0,3
C4113863,58,260.0,3
C6738347,58,100.0,3
C5438484,58,265.0,3
C2321636,56,210.0,3
C6632854,56,204.0,3
C1872560,57,100.0,3
C5719816,58,134.45,3
C2525915,57,250.0,3
C4917339,58,150.0,3
C8733663,56,200.0,3
C2442539,57,215.0,3
C3636926,58,196.0,3
C6111742,57,180.0,3
C6210564,57,100.0,3
C2939421,58,303.89,3
C5013253,57,115.0,3
C1726133,57,300.0,3
C8217334,56,200.0,3
C1472059,57,149.0,3
C7911349,57,200.0,3
C1179178,58,98.0,3
C5275728,54,146.0,3
C7958561,57,250.0,3
C1678690,58,299.0,3
C7425218,54,100.0,3
C2433111,58,300.0,3
C7438246,54,251.0,3
C2565822,58,299.0,3
C8942376,54,50.0,3
C8721543,54,50.0,3
C8439478,54,272.0,3
C2021330,54,104.0,3
C8733280,54,111.0,3
C7213536,54,119.0,3
C1330429,54,70.0,3
C7361917,54,200.0,3
C5223423,58,250.0,3
C5125740,58,200.0,3
C8228685,54,162.0,3
C7455485,54,325.0,3
C4632777,58,270.0,3
C4425747,58,200.0,3
C8239155,58,180.0,3
C3026336,52,44.0,3
C8699255,54,250.0,3
C8212580,52,50.0,3
C6718365,52,50.0,3
C2013069,52,200.0,3
C2448048,52,46.0,3
C8730842,52,50.0,3
C2621992,55,200.0,3
C3224536,52,50.0,3
C1020028,55,200.0,3
C8921241,52,313.17,3
C6122469,52,195.0,3
C8637424,55,157.0,3
C6133645,55,190.0,3
C3149561,55,127.0,3
C8023819,55,240.0,3
C8326411,55,220.0,3
C5430975,52,50.0,3
C4631044,52,112.0,3
C3635349,55,208.0,3
C2349529,55,200.0,3
C4140011,55,160.0,3
C1818983,55,251.0,3
C4327870,55,200.0,3
C1032382,55,120.0,3
C6937041,55,246.0,3
C1342715,55,296.0,3
C8531966,55,110.0,3
C4821058,55,320.0,3
C4131180,55,250.0,3
C3325527,55,220.0,3
C5324129,53,115.0,3
C6833112,53,200.0,3
C5021558,55,168.0,3
C4686980,53,148.0,3
C3212412,55,163.0,3
C5922914,53,180.0,3
C7810048,53,49.0,3
C8636991,53,200.0,3
C8122515,53,250.0,3
C1440515,53,223.0,3
C6412557,52,30.0,3
C3742829,52,263.0,3
C9030768,53,200.0,3
C4135144,52,229.0,3
C6013652,52,265.0,3
C1314086,52,333.0,3
C2132117,52,100.0,3
C6028317,52,216.0,3
C5120720,61,200.0,3
C1435637,61,190.0,3
C3513022,56,171.36,3
C6141659,56,200.0,3
C8727614,56,316.0,3
C7853688,56,200.0,3
C2379068,61,179.0,3
C8410964,61,199.0,3
C5773189,56,156.0,3
C6612130,56,234.09,3
C5815579,60,222.0,3
C6054090,56,249.0,3
C2220031,58,156.37,3
C3721749,57,115.0,3
C5823766,57,100.0,3
C2127181,58,147.0,3
C5029780,57,176.0,3
C5929238,56,250.0,3
C2330344,57,100.0,3
C2323189,57,267.5,3
C1838269,58,250.0,3
C5025255,57,80.0,3
C7613259,57,288.0,3
C6221967,57,100.0,3
C8711769,57,300.0,3
C6520441,57,213.0,3
C4129556,57,88.63,3
C4016346,57,100.0,3
C6928674,57,100.0,3
C6125577,57,151.0,3
C5733115,57,85.0,3
C6441678,58,250.0,3
C8436952,57,100.0,3
C8341488,58,163.0,3
C9019871,55,100.86,3
C1741661,58,300.0,3
C3717755,56,114.0,3
C7222989,54,94.0,3
C1787438,55,56.0,3
C7012017,54,265.0,3
C4539425,58,200.0,3
C6240761,58,130.0,3
C3857972,54,145.0,3
C4537457,54,297.0,3
C4939340,54,110.0,3
C8024014,58,109.0,3
C1611932,54,185.0,3
C5681330,54,127.0,3
C3924831,54,49.0,3
C1823833,54,159.0,3
C8219338,54,200.0,3
C3038167,54,100.0,3
C4624127,54,125.0,3
C2220055,54,70.0,3
C6610091,54,250.0,3
C3117236,54,75.64,3
C3773348,54,50.0,3
C5462443,54,300.0,3
C4920621,54,295.0,3
C3732746,54,200.0,3
C1222467,54,319.0,3
C6558230,58,290.0,3
C6722081,54,297.0,3
C8911266,58,252.0,3
C7223251,58,170.0,3
C3617741,58,297.0,3
C6038026,54,145.0,3
C8539756,54,70.0,3
C8435323,54,100.0,3
C4298654,52,260.0,3
C6127012,58,98.0,3
C3236212,52,131.0,3
C8733838,55,100.0,3
C9017224,52,185.0,3
C4512946,55,144.0,3
C7920881,52,240.0,3
C5842182,52,200.0,3
C4831461,52,31.0,3
C6614589,55,314.37,3
C2438376,55,188.0,3
C8013459,52,50.0,3
C4313615,52,299.0,3
C5438657,52,50.0,3
C9012141,55,250.0,3
C4736851,52,282.0,3
C6936627,52,200.0,3
C8111561,52,71.82,3
C7653877,55,260.0,3
C3018514,55,250.0,3
C5235312,55,100.0,3
C3620686,52,285.0,3
C5419724,55,150.0,3
C1383178,55,180.0,3
C1538371,55,111.0,3
C8126368,52,296.0,3
C1229923,52,270.0,3
C7111148,55,99.0,3
C5220642,55,200.0,3
C4912962,53,200.0,3
C5895721,53,60.0,3
C5153189,55,97.0,3
C7833090,55,251.0,3
C1937073,53,78.0,3
C3928941,55,200.0,3
C4328938,53,200.0,3
C4612368,55,239.0,3
C6216458,53,169.0,3
C4274960,53,234.0,3
C5014434,53,80.0,3
C4635178,53,120.0,3
C5220423,53,50.0,3
C6040366,53,129.0,3
C7331168,53,100.0,3
C7925071,53,300.0,3
C5727752,53,140.0,3
C2911414,52,146.0,3
C5611047,52,306.0,3
C4235618,56,65.0,3
C8515178,56,108.0,3
C7437280,56,251.0,3
C1751939,61,200.0,3
C7435231,56,62.79,3
C8345884,56,187.72,3
C4521883,56,100.0,3
C1130737,56,85.0,3
C8927377,56,225.0,3
C8413154,60,147.0,3
C5220566,56,63.59,3
C1145818,57,212.75,3
C5619619,56,160.0,3
C1019676,56,155.0,3
C4778878,56,187.0,3
C5915819,58,225.0,3
C2142330,56,220.0,3
C5234091,57,126.52,3
C1013867,57,250.0,3
C6731031,56,80.0,3
C8824480,57,175.0,3
C6770289,56,280.0,3
C3586336,57,240.0,3
C7942655,56,200.0,3
C7014244,57,295.0,3
C4329532,58,200.0,3
C1127921,58,265.0,3
C4729012,57,100.0,3
C5325346,58,221.0,3
C6974477,58,296.0,3
C5317626,58,220.0,3
C2427061,57,205.0,3
C7816655,57,100.0,3
C5237431,57,90.0,3
C1049855,56,298.95,3
C6280183,55,65.15,3
C6921231,56,289.0,3
C4719240,56,100.0,3
C7533233,56,215.0,3
C6926748,58,177.28,3
C6835480,55,159.0,3
C4242638,54,51.02,3
C8822819,58,123.0,3
C6826934,58,294.0,3
